"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"15923","1","122","127.08","2010-12-2 12:16:00","2010-12-2 12:16:00"
"15925","1","93","207.15","2011-5-29 15:35:00","2011-5-29 15:35:00"
"15930","1","139","426.63","2011-10-3 14:52:00","2011-10-3 14:52:00"
"15932","8","2325","2495.87","2011-12-5 17:13:00","2011-2-23 14:50:00"
"15933","3","885","1107.46","2011-11-18 13:14:00","2011-9-14 12:05:00"
"15935","2","115","416.86","2011-4-14 13:27:00","2011-4-12 09:35:00"
"15937","1","73","145.35","2011-10-6 15:48:00","2011-10-6 15:48:00"
"15938","5","240","404.58","2011-8-19 12:56:00","2011-1-20 10:11:00"
"15939","15","4728","6115.01","2011-9-11 11:30:00","2011-1-12 12:43:00"
"15940","1","4","35.8","2011-2-1 16:18:00","2011-2-1 16:18:00"
"15942","1","232","337.44","2011-7-29 09:01:00","2011-7-29 09:01:00"
"15944","1","50","325.1","2011-3-8 10:33:00","2011-3-8 10:33:00"
"15945","1","52","181","2010-12-9 13:14:00","2010-12-9 13:14:00"
"15947","1","898","1708.24","2011-9-18 10:46:00","2011-9-18 10:46:00"
"15948","2","567","955.24","2011-12-1 15:32:00","2011-10-27 08:35:00"
"15949","2","284","364.72","2011-11-23 09:09:00","2011-9-29 17:34:00"
"15950","4","729","1765.51","2011-11-8 11:09:00","2010-12-15 11:56:00"
"15951","2","313","708.22","2011-12-1 08:34:00","2011-2-27 11:57:00"
"15952","4","399","806.57","2011-11-6 11:18:00","2011-4-28 12:55:00"
"15953","8","892","1659.38","2011-11-24 15:32:00","2010-12-5 15:15:00"
"15955","14","2135","4416.26","2011-11-15 14:15:00","2010-12-2 11:22:00"
"15957","1","211","428.89","2011-11-8 12:14:00","2011-11-8 12:14:00"
"15958","1","33","104.35","2011-9-26 13:41:00","2011-9-26 13:41:00"
"15963","2","298","470.76","2011-11-20 11:33:00","2011-10-25 13:05:00"
"15965","4","453","845.64","2011-11-22 16:44:00","2010-12-7 13:18:00"
"15967","2","211","418.83","2011-11-16 15:41:00","2011-1-25 11:57:00"
"15969","3","124","666.1","2011-12-7 11:06:00","2011-6-7 12:19:00"
"15970","1","116","314.1","2011-2-9 12:08:00","2011-2-9 12:08:00"
"15971","12","1717","4199.85","2011-11-22 12:50:00","2011-2-1 16:47:00"
"15973","1","106","307.82","2010-12-8 11:42:00","2010-12-8 11:42:00"
"15974","7","2262","3442.15","2011-10-31 13:13:00","2011-2-24 10:10:00"
"15975","1","243","371.01","2011-9-16 13:33:00","2011-9-16 13:33:00"
"15976","2","277","430.94","2011-6-27 13:00:00","2011-5-3 17:12:00"
"15977","2","1016","1054.73","2011-11-22 13:29:00","2011-10-31 16:24:00"
"15978","1","888","1098.78","2011-9-23 15:21:00","2011-9-23 15:21:00"
"15980","3","1560","2398.86","2011-9-12 09:41:00","2011-3-30 15:05:00"
"15981","8","1866","3408.48","2011-11-15 08:00:00","2011-2-1 13:50:00"
"15983","4","892","1475.02","2011-11-17 17:34:00","2010-12-1 12:15:00"
"15984","10","1843","2837.67","2011-12-7 12:16:00","2010-12-6 13:21:00"
"15985","2","1086","1142.42","2011-8-8 16:31:00","2011-4-17 11:04:00"
"15986","1","268","168.12","2011-11-9 15:17:00","2011-11-9 15:17:00"
"15987","7","1556","1451.28","2011-11-27 15:38:00","2010-12-6 08:34:00"
"15988","1","181","158.03","2011-11-20 13:23:00","2011-11-20 13:23:00"
"15990","2","443","792.11","2011-10-26 15:58:00","2011-2-25 15:35:00"
"15992","1","17","41.99","2011-12-6 11:00:00","2011-12-6 11:00:00"
"15993","7","2051","2797.57","2011-12-1 10:45:00","2011-10-26 16:21:00"
"15994","1","177","427.07","2011-10-16 12:28:00","2011-10-16 12:28:00"
"15996","6","384","1060.68","2011-9-12 15:14:00","2010-12-8 15:59:00"
"15998","5","2041","3089.97","2011-11-3 12:45:00","2010-12-12 13:32:00"
"16000","3","5110","12393.7","2011-12-7 12:17:00","2011-12-7 12:14:00"
"16003","5","1185","2735.37","2011-11-10 09:57:00","2010-12-15 12:09:00"
"16005","4","300","615.39","2011-11-27 13:47:00","2011-3-14 11:46:00"
"16006","1","84","101.4","2011-5-12 13:12:00","2011-5-12 13:12:00"
"16007","4","1393","1701.94","2011-10-23 11:05:00","2011-5-8 13:32:00"
"16008","3","323","478.78","2011-11-16 10:32:00","2011-5-19 10:54:00"
"16009","4","378","992.71","2011-11-17 16:51:00","2011-7-3 11:26:00"
"16010","3","210","407.5","2011-4-8 10:14:00","2010-12-12 12:18:00"
"16011","16","2042","3362.71","2011-12-1 16:31:00","2010-12-8 16:34:00"
"16012","3","799","1415.29","2011-11-4 13:25:00","2011-7-7 18:02:00"
"16013","47","15536","37130.6","2011-12-6 10:36:00","2010-12-3 13:09:00"
"16014","3","265","662.38","2011-11-2 12:04:00","2011-2-21 17:42:00"
"16015","3","909","705.39","2011-12-6 10:58:00","2011-10-21 12:56:00"
"16016","8","620","1508.76","2011-12-6 14:35:00","2010-12-8 12:36:00"
"16017","1","102","211.88","2011-10-23 12:56:00","2011-10-23 12:56:00"
"16018","2","190","408.9","2011-10-31 14:13:00","2011-6-12 13:52:00"
"16019","9","1733","3786.24","2011-10-24 11:51:00","2010-12-10 12:29:00"
"16020","3","487","851.01","2011-11-23 11:18:00","2011-10-5 13:54:00"
"16022","1","261","628.28","2011-3-24 13:16:00","2011-3-24 13:16:00"
"16023","3","358","719.81","2011-10-24 16:34:00","2011-3-18 13:32:00"
"16024","1","398","251.24","2011-11-27 13:26:00","2011-11-27 13:26:00"
"16025","1","338","439.66","2011-11-10 11:45:00","2011-11-10 11:45:00"
"16026","1","243","236.09","2011-10-27 13:53:00","2011-10-27 13:53:00"
"16027","6","1147","934.62","2011-9-9 10:47:00","2011-2-10 12:19:00"
"16029","63","40208","81024.84","2011-11-1 10:27:00","2010-12-1 09:57:00"
"16030","1","283","331.24","2011-2-3 11:28:00","2011-2-3 11:28:00"
"16031","2","423","548.94","2011-9-8 13:07:00","2011-4-6 14:23:00"
"16033","20","3539","8816.4","2011-12-4 12:44:00","2010-12-5 10:36:00"
"16034","3","242","437.7","2011-5-27 16:17:00","2011-1-11 11:54:00"
"16036","2","716","758.92","2011-9-13 14:53:00","2011-3-21 13:01:00"
"16037","3","428","855.02","2011-3-15 09:13:00","2010-12-16 10:18:00"
"16038","3","244","471.78","2011-12-2 12:40:00","2011-5-22 11:29:00"
"16040","3","684","1313.55","2011-10-5 13:47:00","2011-3-16 09:58:00"
"16041","3","1584","3166.4","2011-11-9 12:25:00","2011-7-21 16:27:00"
"16042","5","755","1197.27","2011-11-17 17:50:00","2011-1-11 13:25:00"
"16043","4","503","773.99","2011-11-2 12:50:00","2011-1-26 11:14:00"
"16045","4","897","1340.7","2011-8-12 12:41:00","2011-2-22 14:55:00"
"16048","2","144","256.44","2010-12-1 15:28:00","2010-12-1 15:27:00"
"16049","3","793","1111.79","2011-10-30 13:19:00","2011-9-25 14:33:00"
"16050","1","278","137.9","2011-6-19 11:44:00","2011-6-19 11:44:00"
"16052","1","282","362.06","2011-10-16 15:13:00","2011-10-16 15:13:00"
"16053","2","1793","1511.95","2011-11-7 11:21:00","2011-8-9 14:57:00"
"16054","1","380","783.9","2011-7-17 13:08:00","2011-7-17 13:08:00"
"16055","1","22","134.8","2011-5-3 09:26:00","2011-5-3 09:26:00"
"16056","1","347","664.85","2011-10-25 15:19:00","2011-10-25 15:19:00"
"16057","7","863","2263.12","2011-11-23 15:23:00","2011-2-28 10:35:00"
"16059","6","643","1459.86","2011-10-5 09:56:00","2010-12-7 10:36:00"
"16062","4","800","1153.62","2011-11-30 12:15:00","2010-12-10 12:00:00"
"16063","1","262","335.32","2011-3-24 14:56:00","2011-3-24 14:55:00"
"16065","1","231","372.09","2010-12-9 13:03:00","2010-12-9 13:03:00"
"16066","5","936","1521.87","2011-11-23 11:54:00","2011-8-7 14:33:00"
"16070","2","457","852.15","2011-11-17 15:50:00","2011-11-7 16:36:00"
"16071","1","180","326.24","2011-10-26 11:14:00","2011-10-26 11:14:00"
"16072","1","140","584.32","2011-2-24 14:32:00","2011-2-24 14:32:00"
"16073","1","48","122.4","2011-2-15 15:41:00","2011-2-15 15:41:00"
"16076","10","1435","2234.73","2011-12-6 14:59:00","2011-5-15 12:31:00"
"16078","1","16","79.2","2011-3-1 09:47:00","2011-3-1 09:47:00"
"16079","3","864","1352","2011-11-23 12:48:00","2011-10-30 13:06:00"
"16080","2","128","217.16","2011-9-19 10:42:00","2011-3-10 14:44:00"
"16081","5","1477","2806.9","2011-10-14 13:06:00","2010-12-8 11:16:00"
"16083","2","908","1317.62","2011-8-31 10:47:00","2010-12-14 11:51:00"
"16084","1","216","436.18","2011-2-13 16:05:00","2011-2-13 16:05:00"
"16085","5","636","981.51","2011-11-16 13:24:00","2011-1-23 12:07:00"
"16086","5","511","1121.39","2011-10-11 13:09:00","2010-12-7 13:45:00"
"16091","2","154","315.06","2011-7-8 08:45:00","2011-5-25 09:18:00"
"16092","3","628","817.86","2011-8-17 10:46:00","2011-3-30 15:38:00"
"16093","1","20","17","2011-8-25 11:09:00","2011-8-25 11:09:00"
"16094","4","647","1078.23","2011-11-28 12:45:00","2011-5-4 13:57:00"
"16096","1","155","320.62","2011-3-20 13:38:00","2011-3-20 13:38:00"
"16097","1","87","185.05","2011-4-13 13:47:00","2011-4-13 13:47:00"
"16098","7","613","2005.63","2011-9-13 09:59:00","2010-12-1 09:45:00"
"16099","3","434","731.9","2011-10-20 13:13:00","2011-4-28 08:34:00"
"16101","1","757","1290.7","2011-9-30 10:18:00","2011-9-30 10:18:00"
"16102","3","942","1842.14","2011-10-28 13:19:00","2011-8-3 12:50:00"
"16103","6","558","1429.64","2011-12-2 14:16:00","2011-4-20 12:28:00"
"16104","1","123","302.36","2011-10-9 10:23:00","2011-10-9 10:23:00"
"16105","1","330","336.96","2011-4-5 10:13:00","2011-4-5 10:13:00"
"16106","1","74","108.38","2011-10-5 10:37:00","2011-10-5 10:37:00"
"16107","7","1176","3204.16","2011-11-22 09:40:00","2011-6-9 18:42:00"
"16108","1","615","842.5","2011-9-16 11:48:00","2011-9-16 11:48:00"
"16109","2","612","611.88","2011-5-5 09:17:00","2011-2-4 12:37:00"
"16110","3","733","1337.48","2011-10-25 14:35:00","2011-2-1 14:01:00"
"16112","4","574","195.74","2011-7-19 14:28:00","2011-1-5 11:47:00"
"16113","1","176","161.38","2011-6-9 16:16:00","2011-6-9 16:16:00"
"16114","1","43","135.75","2011-6-22 10:13:00","2011-6-22 10:13:00"
"16115","8","1001","1667.97","2011-11-30 11:32:00","2011-2-20 12:14:00"
"16116","1","248","612.78","2011-5-12 12:01:00","2011-5-12 12:01:00"
"16117","1","130","232.21","2011-6-3 11:42:00","2011-6-3 11:42:00"
"16119","2","240","423.36","2011-12-1 15:11:00","2011-9-28 10:15:00"
"16120","4","878","1309.14","2011-10-11 14:22:00","2011-10-11 14:10:00"
"16121","2","586","867.11","2011-10-13 12:59:00","2011-5-8 11:52:00"
"16122","4","1128","684.42","2011-9-27 15:34:00","2010-12-8 11:41:00"
"16123","1","170","307.78","2011-10-19 09:18:00","2011-10-19 09:18:00"
"16124","1","48","249","2011-1-26 14:45:00","2011-1-26 14:45:00"
"16125","1","124","289.35","2010-12-7 15:48:00","2010-12-7 15:48:00"
"16126","4","2125","6287.77","2011-11-10 16:03:00","2011-2-16 11:18:00"
"16127","1","323","656.25","2011-10-31 13:58:00","2011-10-31 13:58:00"
"16128","5","988","1880.22","2011-11-22 11:14:00","2011-3-2 12:21:00"
"16131","6","1802","3506.54","2011-10-19 11:53:00","2011-4-14 08:32:00"
"16133","33","8887","14589.04","2011-12-6 11:24:00","2011-1-25 15:55:00"
"16134","2","371","618.09","2011-11-18 10:05:00","2010-12-15 14:00:00"
"16135","1","209","517.55","2011-3-22 12:30:00","2011-3-22 12:30:00"
"16136","3","440","709.38","2011-10-11 09:10:00","2011-3-7 09:52:00"
"16139","3","330","635.41","2011-11-21 08:37:00","2011-5-17 10:23:00"
"16140","2","730","725.18","2011-10-5 12:15:00","2010-12-3 14:40:00"
"16141","1","238","620.4","2011-9-12 13:11:00","2011-9-12 13:11:00"
"16142","1","422","535.34","2011-4-4 10:16:00","2011-4-4 10:16:00"
"16143","6","919","2424.94","2011-12-6 14:13:00","2010-12-5 15:18:00"
"16144","1","16","175.2","2011-4-7 10:09:00","2011-4-7 10:09:00"
"16145","11","3123","3799.49","2011-12-1 10:33:00","2010-12-15 09:09:00"
"16146","3","427","734.13","2011-7-5 14:20:00","2011-4-21 15:25:00"
"16147","1","246","375","2011-7-29 09:57:00","2011-7-29 09:57:00"
"16148","1","72","76.32","2011-2-16 14:01:00","2011-2-16 14:01:00"
"16149","2","308","280.52","2011-12-5 11:29:00","2011-7-20 14:54:00"
"16150","5","1047","2053.02","2011-10-28 12:39:00","2010-12-2 18:27:00"
"16152","1","642","1829.04","2011-3-16 09:47:00","2011-3-16 09:47:00"
"16153","5","1073","1824.23","2011-10-21 10:50:00","2010-12-20 09:22:00"
"16156","9","1308","3122.04","2011-12-1 12:42:00","2011-2-2 12:02:00"
"16157","3","347","656.69","2011-11-24 11:41:00","2011-9-28 11:48:00"
"16159","1","236","348.2","2011-3-3 12:27:00","2011-3-3 12:27:00"
"16160","2","1162","1025.44","2011-10-5 14:19:00","2011-9-15 10:53:00"
"16161","19","2599","5575.56","2011-12-8 12:10:00","2010-12-6 10:03:00"
"16162","1","4","37.4","2011-4-1 15:03:00","2011-4-1 15:03:00"
"16163","2","192","856.6","2011-4-21 15:15:00","2010-12-9 16:28:00"
"16164","3","433","822.48","2011-11-22 15:04:00","2011-10-28 09:12:00"
"16168","27","1892","3787.6","2011-11-29 12:45:00","2010-12-5 11:38:00"
"16169","4","1325","1822.97","2011-12-1 15:28:00","2011-9-25 11:33:00"
"16170","6","1770","1885.05","2011-10-20 08:21:00","2011-4-5 13:42:00"
"16171","1","24","73.2","2011-10-11 14:51:00","2011-10-11 14:51:00"
"16172","5","787","1140.21","2011-9-5 13:22:00","2011-4-12 12:02:00"
"16173","6","575","1418.32","2011-11-24 10:53:00","2011-9-2 15:23:00"
"16174","3","651","1009.55","2011-8-5 13:26:00","2011-7-11 09:23:00"
"16175","4","533","1037.59","2011-9-6 14:32:00","2011-4-13 14:38:00"
"16177","1","95","331.95","2011-10-20 12:57:00","2011-10-20 12:57:00"
"16178","1","94","197.9","2011-7-24 16:05:00","2011-7-24 16:05:00"
"16179","1","99","215.83","2011-10-10 09:41:00","2011-10-10 09:41:00"
"16180","8","5867","10254.18","2011-8-31 16:28:00","2011-4-1 10:23:00"
"16181","1","152","305.54","2011-9-27 13:38:00","2011-9-27 13:38:00"
"16182","4","3791","6617.65","2011-9-28 13:23:00","2011-2-18 10:11:00"
"16183","1","113","338.71","2011-10-3 14:59:00","2011-10-3 14:59:00"
"16184","6","561","1158.79","2011-10-6 17:43:00","2011-5-12 13:33:00"
"16185","2","260","529.41","2011-11-23 09:41:00","2011-4-21 11:59:00"
"16186","12","3020","4006.94","2011-11-17 12:43:00","2010-12-2 14:40:00"
"16187","15","5048","6911.44","2011-11-8 09:50:00","2011-2-28 13:34:00"
"16188","4","782","981.86","2011-10-26 12:19:00","2011-4-11 09:44:00"
"16189","2","134","215.48","2011-11-24 11:47:00","2011-9-15 15:21:00"
"16190","1","88","215.08","2011-10-30 15:59:00","2011-10-30 15:59:00"
"16191","13","3351","5180.52","2011-12-7 11:26:00","2010-12-14 12:38:00"
"16193","1","219","314.45","2011-4-17 11:45:00","2011-4-17 11:45:00"
"16198","1","129","400.68","2011-9-25 14:58:00","2011-9-25 14:58:00"
"16200","2","523","1080.62","2011-12-5 14:40:00","2011-6-28 15:47:00"
"16201","4","1286","1863.47","2011-12-6 16:02:00","2011-8-22 10:47:00"
"16202","1","191","365.27","2010-12-14 10:43:00","2010-12-14 10:43:00"
"16203","4","262","592.9","2011-10-12 12:31:00","2010-12-2 15:39:00"
"16204","1","231","405.71","2011-11-16 13:40:00","2011-11-16 13:40:00"
"16205","4","517","761.38","2011-11-9 09:32:00","2011-6-13 11:33:00"
"16206","4","272","537.06","2011-10-16 10:41:00","2011-1-16 11:07:00"
"16207","1","140","394.38","2011-11-14 13:51:00","2011-11-14 13:51:00"
"16208","2","333","664.26","2011-10-26 11:36:00","2011-2-23 13:37:00"
"16209","5","1179","2262.62","2011-9-12 11:58:00","2011-4-7 12:23:00"
"16210","18","7559","21086.3","2011-12-8 12:36:00","2010-12-1 12:27:00"
"16211","1","154","547.02","2011-9-12 12:11:00","2011-9-12 12:11:00"
"16212","2","244","690.34","2011-11-20 13:00:00","2011-3-1 12:51:00"
"16213","1","48","159","2011-9-22 10:03:00","2011-9-22 10:03:00"
"16214","3","420","1062.75","2011-6-22 11:30:00","2011-3-15 13:23:00"
"16215","1","104","242.35","2011-9-20 10:18:00","2011-9-20 10:18:00"
"16216","1","254","914.93","2011-3-17 15:34:00","2011-3-17 15:34:00"
"16217","2","91","304.25","2011-4-18 13:31:00","2011-3-2 15:28:00"
"16218","7","2088","3084.68","2011-11-10 09:59:00","2010-12-1 11:29:00"
"16221","3","717","864.86","2011-11-3 11:43:00","2010-12-7 13:13:00"
"16222","1","365","846.72","2011-1-25 13:38:00","2011-1-25 13:38:00"
"16224","4","1116","1295.3","2011-10-13 17:51:00","2011-4-4 12:00:00"
"16225","5","493","1096.32","2011-10-26 08:30:00","2011-3-7 12:17:00"
"16226","3","192","255.12","2011-5-20 14:41:00","2011-4-18 12:58:00"
"16227","1","90","314.22","2011-4-28 13:33:00","2011-4-28 13:33:00"
"16229","2","318","1010.6","2011-9-13 17:16:00","2011-5-11 10:18:00"
"16230","2","365","542.03","2011-6-3 10:06:00","2011-5-3 15:12:00"
"16232","4","550","990.88","2011-10-27 12:16:00","2011-5-8 14:05:00"
"16233","3","174","536.68","2011-9-29 17:27:00","2010-12-8 12:51:00"
"16235","5","330","867.31","2011-10-30 10:56:00","2011-1-11 15:42:00"
"16236","1","184","432.2","2011-9-22 14:10:00","2011-9-22 14:10:00"
"16239","2","228","414.2","2011-10-14 08:29:00","2011-6-3 09:30:00"
"16240","2","1641","3718.8","2011-11-15 14:30:00","2011-9-23 13:44:00"
"16241","13","1453","2607.87","2011-11-30 11:08:00","2010-12-5 11:04:00"
"16242","7","1982","3603.21","2011-12-1 15:12:00","2011-3-7 17:04:00"
"16243","2","110","409.1","2011-11-6 12:32:00","2011-10-16 12:09:00"
"16244","2","855","1522.75","2011-5-12 10:18:00","2010-12-2 11:41:00"
"16245","3","1014","1413.66","2011-11-16 10:14:00","2011-3-28 09:30:00"
"16247","1","182","114.56","2011-6-22 14:23:00","2011-6-22 14:23:00"
"16248","1","78","152.94","2011-10-9 11:32:00","2011-10-9 11:32:00"
"16249","5","950","1800.07","2011-10-18 10:07:00","2011-4-14 13:50:00"
"16250","2","208","389.44","2011-3-23 15:07:00","2010-12-1 09:59:00"
"16253","2","3233","3683.86","2011-10-4 09:09:00","2011-3-29 13:33:00"
"16255","8","1767","2619.91","2011-11-23 12:40:00","2010-12-9 14:25:00"
"16256","1","581","752.43","2011-3-18 12:18:00","2011-3-18 12:18:00"
"16257","1","2","46.95","2011-6-16 10:11:00","2011-6-16 10:11:00"
"16258","5","2994","5203.51","2011-10-25 13:30:00","2011-5-4 14:33:00"
"16260","1","311","1035.45","2011-10-20 09:40:00","2011-10-20 09:40:00"
"16261","4","306","746.83","2011-11-22 17:23:00","2011-4-7 19:05:00"
"16265","9","2646","5447","2011-11-30 16:41:00","2010-12-10 10:21:00"
"16266","7","398","861.89","2011-9-27 12:08:00","2011-5-17 14:50:00"
"16268","2","533","667.65","2011-9-29 18:30:00","2011-9-29 18:30:00"
"16270","1","688","1141.24","2010-12-21 14:26:00","2010-12-21 14:26:00"
"16271","5","1038","1429.24","2011-12-7 12:45:00","2010-12-16 16:36:00"
"16272","1","224","411.7","2011-8-15 10:54:00","2011-8-15 10:53:00"
"16274","1","155","357.95","2010-12-1 15:35:00","2010-12-1 15:35:00"
"16275","1","336","559.87","2011-5-27 12:41:00","2011-5-27 12:41:00"
"16276","1","420","810.6","2011-6-16 09:34:00","2011-6-16 09:34:00"
"16278","1","114","566.38","2011-8-31 17:12:00","2011-8-31 17:12:00"
"16279","3","1054","1509.58","2011-11-18 15:00:00","2011-6-16 11:50:00"
"16281","1","934","2062.06","2011-9-28 14:57:00","2011-9-28 14:57:00"
"16282","1","114","168.3","2011-1-4 11:42:00","2011-1-4 11:42:00"
"16283","5","1236","1570.81","2011-12-4 12:08:00","2011-5-15 13:37:00"
"16284","2","544","823.97","2011-11-8 16:12:00","2011-10-20 13:54:00"
"16287","1","298","142.5","2011-6-23 09:08:00","2011-6-23 09:08:00"
"16292","1","191","302.25","2011-8-10 12:24:00","2011-8-10 12:24:00"
"16293","10","982","2248.99","2011-11-18 09:58:00","2010-12-7 15:02:00"
"16295","4","841","1328.55","2011-11-30 08:17:00","2011-10-6 10:45:00"
"16297","1","206","301.9","2011-3-16 08:29:00","2011-3-16 08:29:00"
"16298","3","198","598.2","2011-11-17 11:59:00","2011-6-6 10:06:00"
"16302","1","158","233.22","2011-8-5 09:44:00","2011-8-5 09:44:00"
"16303","3","2659","5360.63","2011-11-14 10:49:00","2011-1-10 14:16:00"
"16305","1","256","361.22","2011-7-24 12:18:00","2011-7-24 12:18:00"
"16306","6","487","632.27","2011-5-10 12:12:00","2010-12-7 15:18:00"
"16308","4","8000","2560","2011-11-2 11:24:00","2011-3-23 14:46:00"
"16309","2","467","706.57","2011-8-25 15:35:00","2011-4-13 11:46:00"
"16311","2","394","616.26","2011-11-22 08:54:00","2011-10-21 13:13:00"
"16313","2","165","274.15","2011-12-6 13:02:00","2011-10-21 09:04:00"
"16315","1","75","226.37","2011-1-13 11:57:00","2011-1-13 11:57:00"
"16316","8","1484","2938.91","2011-10-6 13:48:00","2010-12-16 14:26:00"
"16317","3","890","1341.65","2011-8-12 12:46:00","2011-2-15 14:30:00"
"16318","1","199","328.15","2011-11-4 13:05:00","2011-11-4 13:05:00"
"16319","1","72","404.4","2011-5-6 11:27:00","2011-5-6 11:27:00"
"16320","2","732","1038.46","2011-6-20 15:25:00","2011-5-10 15:31:00"
"16321","5","135","373.65","2011-9-28 14:55:00","2011-1-20 12:11:00"
"16322","2","231","326.75","2011-12-8 15:41:00","2011-11-3 14:33:00"
"16323","1","50","207.5","2011-5-27 14:48:00","2011-5-27 14:48:00"
"16324","3","282","428.68","2011-8-3 12:58:00","2011-6-15 14:26:00"
"16325","3","194","594.24","2011-10-24 08:48:00","2011-4-8 09:20:00"
"16326","14","709","3110.96","2011-12-4 10:11:00","2011-1-9 12:01:00"
"16327","6","2571","3844.22","2011-11-25 13:23:00","2010-12-5 12:43:00"
"16330","3","147","251.91","2011-11-22 12:24:00","2011-8-19 17:08:00"
"16332","7","801","1593.2","2011-11-11 14:22:00","2011-2-7 14:16:00"
"16333","22","32184","26626.8","2011-12-2 12:19:00","2011-2-3 10:50:00"
"16337","1","87","151.05","2011-11-3 10:03:00","2011-11-3 10:03:00"
